id,carat,cut,color,clarity,depth,table,x,y,z,price
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
43232,0.41,Ideal,F,VS1,61.9,57.0,4.74,4.79,2.95,943
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
87185,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,479
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
48659,0.4,Ideal,E,VS1,60.1,56.0,4.76,4.73,2.85,1125
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
