id,carat,cut,color,clarity,depth,table,x,y,z,price
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
153051,1.07,Ideal,H,SI1,62.1,56.0,6.57,6.53,4.08,4959
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
121092,0.34,Ideal,I,VS1,62.3,55.0,4.52,4.48,2.8,689
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
