id,carat,cut,color,clarity,depth,table,x,y,z,price
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
120176,1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
183530,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.34,2.67,630
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
