id,carat,cut,color,clarity,depth,table,x,y,z,price
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
95735,0.53,Ideal,G,VS1,63.0,57.0,5.15,5.11,3.22,1666
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
81763,0.3,Ideal,G,IF,61.9,55.0,4.28,4.31,2.67,895
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
68743,0.72,Very Good,H,SI1,60.6,59.0,5.74,5.8,3.51,1971
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
