id,carat,cut,color,clarity,depth,table,x,y,z,price
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
85215,0.24,Very Good,E,VS1,60.9,60.0,4.02,4.06,2.45,373
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
1760,0.7,Premium,D,SI1,60.4,59.0,5.78,5.74,3.49,2509
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
100767,0.9,Good,H,SI1,63.8,61.0,6.09,6.13,3.9,3080
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
